"ID","lista_anterior","ordem","familia","especie","categoria"
384,"sim","Squamata","Teiidae","Contomastix vacariensis","VU"
385,"sim","Squamata","Teiidae","Glaucomastix abaetensis","EN"
386,"sim","Squamata","Teiidae","Glaucomastix littoralis","EN"
387,"sim","Squamata","Teiidae","Kentropyx vanzoi","VU"
388,"sim","Squamata","Tropidophiidae","Tropidophis grapiuna","VU"
389,"sim","Squamata","Tropiduridae","Eurolophosaurus amathites","EN"
390,"sim","Squamata","Tropiduridae","Stenocercus azureus","EN"
391,"sim","Squamata","Tropiduridae","Stenocercus dumerilii","VU"
392,"sim","Squamata","Tropiduridae","Tropidurus erythrocephalus","VU"
393,"sim","Squamata","Tropiduridae","Tropidurus hygomi","VU"
394,"sim","Squamata","Tropiduridae","Tropidurus imbituba","CR"
395,"sim","Squamata","Tropiduridae","Tropidurus psammonastes","EN"
396,"sim","Squamata","Viperidae","Bothrops alcatraz","CR"
397,"sim","Squamata","Viperidae","Bothrops insularis","CR"
398,"sim","Squamata","Viperidae","Bothrops muriciensis","EN"
399,"sim","Squamata","Viperidae","Bothrops otavioi","CR"
400,"sim","Squamata","Viperidae","Bothrops pirajai","EN"
401,"sim","Testudines","Chelidae","Ranacephala hogei","VU"
402,"sim","Testudines","Cheloniidae","Caretta caretta","VU"
403,"sim","Testudines","Cheloniidae","Eretmochelys imbricata","EN"
404,"sim","Testudines","Cheloniidae","Lepidochelys olivacea","VU"
405,"sim","Testudines","Dermochelyidae","Dermochelys coriacea","CR"
406,"sim","Accipitriformes","Accipitridae","Amadonastur lacernulatus","VU"
407,"sim","Accipitriformes","Accipitridae","Circus cinereus","VU"
408,"sim","Accipitriformes","Accipitridae","Harpia harpyja","VU"
409,"sim","Accipitriformes","Accipitridae","Leptodon forbesi","EN"
410,"sim","Accipitriformes","Accipitridae","Morphnus guianensis","VU"
411,"sim","Accipitriformes","Accipitridae","Urubitinga coronata","EN"
412,"sim","Anseriformes","Anatidae","Mergus octosetaceus","CR"
413,"sim","Apodiformes","Trochilidae","Augastes lumachella","EN"
414,"nao","Apodiformes","Trochilidae","Campylopterus calcirupicola","EN"
415,"nao","Apodiformes","Trochilidae","Colibri delphinae greenewalti","EN"
416,"sim","Apodiformes","Trochilidae","Discosura langsdorffi langsdorffi","EN"
417,"sim","Apodiformes","Trochilidae","Glaucis dohrnii","VU"
418,"sim","Apodiformes","Trochilidae","Lophornis gouldii","VU"
419,"sim","Apodiformes","Trochilidae","Phaethornis aethopygus","VU"
420,"sim","Apodiformes","Trochilidae","Phaethornis major","VU"
421,"sim","Apodiformes","Trochilidae","Phaethornis margarettae","EN"
422,"sim","Apodiformes","Trochilidae","Thalurania watertonii","EN"
423,"sim","Caprimulgiformes","Caprimulgidae","Hydropsalis candicans","EN"
424,"nao","Caprimulgiformes","Caprimulgidae","Nyctiprogne vielliardi","EN"
425,"nao","Charadriiformes","Burhinidae","Burhinus bistriatus","VU"
426,"sim","Charadriiformes","Charadriidae","Charadrius wilsonia","VU"
427,"sim","Charadriiformes","Laridae","Sterna dougallii","VU"
428,"sim","Charadriiformes","Laridae","Sterna hirundinacea","VU"
429,"nao","Charadriiformes","Laridae","Thalasseus acuflavidus","VU"
430,"sim","Charadriiformes","Laridae","Thalasseus maximus","EN"
431,"sim","Charadriiformes","Scolopacidae","Calidris canutus","VU"
432,"sim","Charadriiformes","Scolopacidae","Calidris pusilla","EN"
433,"sim","Charadriiformes","Scolopacidae","Calidris subruficollis","VU"
434,"sim","Charadriiformes","Scolopacidae","Limnodromus griseus","EN"
435,"nao","Charadriiformes","Scolopacidae","Numenius hudsonicus","VU"
436,"sim","Columbiformes","Columbidae","Columbina cyanopis","CR"
437,"sim","Columbiformes","Columbidae","Paraclaravis geoffroyi","CR (PEX)"
438,"sim","Coraciiformes","Momotidae","Momotus momota marcgraviana","EN"
439,"sim","Cuculiformes","Cuculidae","Neomorphus geoffroyi","VU"
440,"sim","Cuculiformes","Cuculidae","Neomorphus geoffroyi amazonicus","VU"
441,"sim","Cuculiformes","Cuculidae","Neomorphus geoffroyi dulcis","EN"
442,"sim","Cuculiformes","Cuculidae","Neomorphus geoffroyi geoffroyi","CR (PEX)"
443,"sim","Cuculiformes","Cuculidae","Neomorphus squamiger","VU"
444,"nao","Galbuliformes","Bucconidae","Malacoptila minor","VU"
445,"sim","Galbuliformes","Bucconidae","Monasa morphoeus morphoeus","EN"
446,"nao","Galliformes","Cracidae","Aburria cujubi","VU"
447,"sim","Galliformes","Cracidae","Aburria jacutinga","EN"
448,"sim","Galliformes","Cracidae","Crax blumenbachii","EN"
449,"sim","Galliformes","Cracidae","Crax fasciolata pinima","CR"
450,"sim","Galliformes","Cracidae","Crax globulosa","EN"
451,"sim","Galliformes","Cracidae","Ortalis remota","CR"
452,"sim","Galliformes","Cracidae","Pauxi mitu","EW"
453,"sim","Galliformes","Cracidae","Penelope jacucaca","VU"
454,"sim","Galliformes","Cracidae","Penelope pileata","VU"
455,"sim","Galliformes","Cracidae","Penelope superciliaris alagoensis","CR"
456,"sim","Galliformes","Odontophoridae","Odontophorus capueira plumbeicollis","CR"
457,"sim","Gruiformes","Psophiidae","Psophia dextralis","VU"
458,"sim","Gruiformes","Psophiidae","Psophia interjecta","EN"
459,"sim","Gruiformes","Psophiidae","Psophia obscura","CR"
460,"nao","Gruiformes","Psophiidae","Psophia viridis","VU"
461,"sim","Gruiformes","Rallidae","Laterallus spilopterus","EN"
462,"nao","Gruiformes","Rallidae","Laterallus xenopterus","EN"
463,"sim","Nyctibiiformes","Nyctibiidae","Nyctibius aethereus aethereus","EN"
464,"sim","Nyctibiiformes","Nyctibiidae","Nyctibius leucopterus","CR"
465,"nao","Passeriformes","Cardinalidae","Granatellus pelzelni paraensis","VU"
466,"sim","Passeriformes","Conopophagidae","Conopophaga cearae","EN"
467,"sim","Passeriformes","Conopophagidae","Conopophaga lineata lineata","VU"
468,"sim","Passeriformes","Corvidae","Cyanocorax hafferi","VU"
469,"sim","Passeriformes","Cotingidae","Cotinga maculata","EN"
470,"sim","Passeriformes","Cotingidae","Lipaugus conditus","VU"
471,"sim","Passeriformes","Cotingidae","Procnias albus wallacei","VU"
472,"sim","Passeriformes","Cotingidae","Xipholena atropurpurea","VU"
473,"nao","Passeriformes","Cotingidae","Xipholena lamellipennis","VU"
474,"sim","Passeriformes","Dendrocolaptidae","Campylorhamphus cardosoi","VU"
475,"sim","Passeriformes","Dendrocolaptidae","Campylorhamphus multostriatus","VU"
476,"sim","Passeriformes","Dendrocolaptidae","Campylorhamphus trochilirostris trochilirostris","VU"
477,"sim","Passeriformes","Dendrocolaptidae","Dendrexetastes rufigula paraensis","VU"
478,"sim","Passeriformes","Dendrocolaptidae","Dendrocincla merula badia","VU"
479,"sim","Passeriformes","Dendrocolaptidae","Dendrocincla taunayi","EN"
480,"sim","Passeriformes","Dendrocolaptidae","Dendrocolaptes medius","VU"
481,"sim","Passeriformes","Dendrocolaptidae","Dendrocolaptes retentus","VU"
482,"sim","Passeriformes","Dendrocolaptidae","Dendrocolaptes transfasciatus","VU"
483,"sim","Passeriformes","Dendrocolaptidae","Hylexetastes brigidai","VU"
484,"nao","Passeriformes","Dendrocolaptidae","Hylexetastes uniformis","VU"
485,"sim","Passeriformes","Dendrocolaptidae","Xiphocolaptes carajaensis","VU"
486,"sim","Passeriformes","Dendrocolaptidae","Xiphocolaptes falcirostris","VU"
487,"sim","Passeriformes","Dendrocolaptidae","Xiphorhynchus atlanticus","VU"
488,"sim","Passeriformes","Dendrocolaptidae","Xiphorhynchus guttatoides gracilirostris","EN"
489,"sim","Passeriformes","Formicariidae","Chamaeza nobilis fulvipectus","VU"
490,"sim","Passeriformes","Fringillidae","Spinus yarrellii","VU"
491,"sim","Passeriformes","Furnariidae","Acrobatornis fonsecai","VU"
492,"nao","Passeriformes","Furnariidae","Anabazenops dorsalis","VU"
493,"sim","Passeriformes","Furnariidae","Asthenes hudsoni","VU"
494,"nao","Passeriformes","Furnariidae","Asthenes luizae","EN"
495,"sim","Passeriformes","Furnariidae","Automolus lammi","EN"
496,"sim","Passeriformes","Furnariidae","Cinclodes espinhacensis","EN"
497,"sim","Passeriformes","Furnariidae","Coryphistera alaudina","CR"
498,"sim","Passeriformes","Furnariidae","Leptasthenura platensis","CR"
499,"sim","Passeriformes","Furnariidae","Pseudoseisura lophotes","VU"
500,"sim","Passeriformes","Furnariidae","Synallaxis infuscata","EN"
501,"sim","Passeriformes","Furnariidae","Synallaxis kollari","VU"
502,"nao","Passeriformes","Furnariidae","Syndactyla ucayalae","VU"
503,"sim","Passeriformes","Furnariidae","Thripophaga macroura","VU"
504,"sim","Passeriformes","Grallariidae","Grallaria varia distincta","VU"
505,"sim","Passeriformes","Grallariidae","Grallaria varia intercedens","EN"
506,"sim","Passeriformes","Grallariidae","Hylopezus paraensis","VU"
507,"nao","Passeriformes","Grallariidae","Hylopezus whittakeri","VU"
508,"sim","Passeriformes","Icteridae","Anumara forbesi","VU"
509,"nao","Passeriformes","Icteridae","Cacicus koepckeae","VU"
510,"sim","Passeriformes","Icteridae","Xanthopsar flavus","VU"
511,"sim","Passeriformes","Motacillidae","Anthus nattereri","VU"
512,"nao","Passeriformes","Onychorhynchidae","Onychorhynchus swainsoni","VU"
513,"nao","Passeriformes","Oxyruncidae","Oxyruncus cristatus tocantinsi","VU"
514,"sim","Passeriformes","Passerellidae","Arremonops conirostris","EN"
515,"sim","Passeriformes","Pipridae","Antilophia bokermanni","CR"
516,"sim","Passeriformes","Pipridae","Lepidothrix iris","EN"
517,"sim","Passeriformes","Pipridae","Lepidothrix iris iris","EN"
518,"sim","Passeriformes","Pipridae","Lepidothrix vilasboasi","EN"
519,"sim","Passeriformes","Pipridae","Neopelma aurifrons","EN"
520,"sim","Passeriformes","Platyrinchidae","Calyptura cristata","CR (PEX)"
521,"nao","Passeriformes","Platyrinchidae","Platyrinchus leucoryphus","VU"
522,"sim","Passeriformes","Platyrinchidae","Platyrinchus mystaceus niveigularis","VU"
523,"sim","Passeriformes","Rhinocryptidae","Eleoscytalopus psychopompus","EN"
524,"sim","Passeriformes","Rhinocryptidae","Merulaxis stresemanni","CR"
525,"sim","Passeriformes","Rhinocryptidae","Scytalopus diamantinensis","EN"
526,"sim","Passeriformes","Rhinocryptidae","Scytalopus gonzagai","EN"
527,"sim","Passeriformes","Rhinocryptidae","Scytalopus iraiensis","EN"
528,"sim","Passeriformes","Rhinocryptidae","Scytalopus novacapitalis","EN"
529,"nao","Passeriformes","Rhynchocyclidae","Cnipodectes superrufus","VU"
530,"sim","Passeriformes","Rhynchocyclidae","Hemitriccus kaempferi","VU"
531,"sim","Passeriformes","Rhynchocyclidae","Hemitriccus mirandae","EN"
532,"sim","Passeriformes","Rhynchocyclidae","Phylloscartes beckeri","EN"
533,"sim","Passeriformes","Rhynchocyclidae","Phylloscartes ceciliae","CR"
534,"sim","Passeriformes","Rhynchocyclidae","Phylloscartes roquettei","EN"
535,"nao","Passeriformes","Rhynchocyclidae","Poecilotriccus albifacies","VU"
536,"sim","Passeriformes","Scleruridae","Geositta poeciloptera","VU"
537,"sim","Passeriformes","Scleruridae","Sclerurus caudacutus caligineus","CR"
538,"sim","Passeriformes","Scleruridae","Sclerurus caudacutus umbretta","CR"
539,"sim","Passeriformes","Scleruridae","Sclerurus cearensis","EN"
540,"sim","Passeriformes","Scleruridae","Sclerurus macconnelli bahiae","EN"
541,"nao","Passeriformes","Thamnophilidae","Clytoctantes atrogularis","VU"
542,"sim","Passeriformes","Thamnophilidae","Dysithamnus plumbeus","EN"
543,"nao","Passeriformes","Thamnophilidae","Epinecrophylla dentei","VU"
544,"sim","Passeriformes","Thamnophilidae","Formicivora acutirostris","VU"
545,"sim","Passeriformes","Thamnophilidae","Formicivora erythronotos","CR"
546,"sim","Passeriformes","Thamnophilidae","Formicivora grantsaui","EN"
547,"sim","Passeriformes","Thamnophilidae","Formicivora littoralis","EN"
548,"sim","Passeriformes","Thamnophilidae","Formicivora paludicola","CR"
549,"nao","Passeriformes","Thamnophilidae","Hypocnemis hypoxantha ochraceiventris","VU"
550,"sim","Passeriformes","Thamnophilidae","Hypocnemis ochrogyna","VU"
551,"nao","Passeriformes","Thamnophilidae","Hypocnemis striata","VU"
552,"sim","Passeriformes","Thamnophilidae","Myrmoderus ruficauda","EN"
553,"sim","Passeriformes","Thamnophilidae","Myrmotherula fluminensis","CR (PEX)"
554,"sim","Passeriformes","Thamnophilidae","Myrmotherula minor","VU"
555,"nao","Passeriformes","Thamnophilidae","Myrmotherula oreni","VU"
556,"sim","Passeriformes","Thamnophilidae","Myrmotherula snowi","CR"
557,"sim","Passeriformes","Thamnophilidae","Myrmotherula urosticta","VU"
558,"nao","Passeriformes","Thamnophilidae","Phlegopsis borbae","VU"
559,"sim","Passeriformes","Thamnophilidae","Phlegopsis nigromaculata confinis","VU"
560,"sim","Passeriformes","Thamnophilidae","Phlegopsis nigromaculata paraensis","VU"
561,"sim","Passeriformes","Thamnophilidae","Pyriglena atra","EN"
562,"sim","Passeriformes","Thamnophilidae","Pyriglena pernambucensis","VU"
563,"sim","Passeriformes","Thamnophilidae","Rhegmatorhina gymnops","VU"
564,"nao","Passeriformes","Thamnophilidae","Rhegmatorhina hoffmannsi","VU"
565,"sim","Passeriformes","Thamnophilidae","Rhopornis ardesiacus","EN"
566,"sim","Passeriformes","Thamnophilidae","Terenura sicki","CR"
567,"sim","Passeriformes","Thamnophilidae","Thamnomanes caesius caesius","VU"
568,"sim","Passeriformes","Thamnophilidae","Thamnophilus aethiops distans","EN"
569,"sim","Passeriformes","Thamnophilidae","Thamnophilus caerulescens cearensis","VU"
570,"sim","Passeriformes","Thamnophilidae","Thamnophilus caerulescens pernambucensis","VU"
571,"nao","Passeriformes","Thamnophilidae","Thamnophilus nigrocinereus huberi","VU"
572,"sim","Passeriformes","Thamnophilidae","Thamnophilus nigrocinereus tschudii","EN"
573,"sim","Passeriformes","Thraupidae","Conothraupis mesoleuca","EN"
574,"sim","Passeriformes","Thraupidae","Coryphaspiza melanotis","VU"
575,"sim","Passeriformes","Thraupidae","Gubernatrix cristata","CR"
576,"sim","Passeriformes","Thraupidae","Nemosia rourei","CR"
577,"sim","Passeriformes","Thraupidae","Sporophila beltoni","VU"
578,"sim","Passeriformes","Thraupidae","Sporophila falcirostris","VU"
579,"sim","Passeriformes","Thraupidae","Sporophila frontalis","VU"
580,"sim","Passeriformes","Thraupidae","Sporophila hypoxantha","VU"
581,"sim","Passeriformes","Thraupidae","Sporophila maximiliani","CR"
582,"sim","Passeriformes","Thraupidae","Sporophila melanogaster","VU"
583,"sim","Passeriformes","Thraupidae","Sporophila nigrorufa","VU"
584,"sim","Passeriformes","Thraupidae","Sporophila palustris","VU"
585,"sim","Passeriformes","Thraupidae","Sporophila ruficollis","VU"
586,"sim","Passeriformes","Thraupidae","Tangara cyanocephala cearensis","VU"
587,"sim","Passeriformes","Thraupidae","Tangara fastuosa","VU"
588,"sim","Passeriformes","Thraupidae","Tangara velia signata","VU"
589,"sim","Passeriformes","Tityridae","Iodopleura pipra","EN"
590,"sim","Passeriformes","Tityridae","Iodopleura pipra leucopygia","EN"
591,"sim","Passeriformes","Tityridae","Iodopleura pipra pipra","EN"
592,"nao","Passeriformes","Tityridae","Laniisoma elegans","EN"
593,"sim","Passeriformes","Tityridae","Schiffornis turdina intermedia","VU"
594,"nao","Passeriformes","Troglodytidae","Cyphorhinus griseolateralis","VU"
595,"sim","Passeriformes","Turdidae","Cichlopsis leucogenys","EN"
596,"sim","Passeriformes","Tyrannidae","Alectrurus tricolor","VU"
597,"sim","Passeriformes","Tyrannidae","Attila spadiceus uropygiatus","EN"
598,"nao","Passeriformes","Tyrannidae","Contopus nigrescens","VU"
599,"sim","Passeriformes","Tyrannidae","Elaenia ridleyana","VU"
600,"nao","Passeriformes","Tyrannidae","Knipolegus franciscanus","VU"
601,"nao","Passeriformes","Tyrannidae","Phyllomyias reiseri","EN"
602,"sim","Passeriformes","Tyrannidae","Serpophaga hypoleuca pallida","VU"
603,"sim","Passeriformes","Tyrannidae","Stigmatura napensis napensis","VU"
604,"sim","Passeriformes","Tyrannidae","Xolmis dominicanus","VU"
605,"sim","Passeriformes","Vireonidae","Vireo gracilirostris","VU"
606,"sim","Passeriformes","Xenopidae","Xenops minutus alagoanus","VU"
607,"sim","Pelecaniformes","Ardeidae","Tigrisoma fasciatum","VU"
608,"sim","Phaethontiformes","Phaethontidae","Phaethon aethereus","EN"
609,"sim","Phaethontiformes","Phaethontidae","Phaethon lepturus","EN"
610,"sim","Piciformes","Capitonidae","Capito dayi","VU"
611,"sim","Piciformes","Picidae","Celeus flavus subflavus","CR"
612,"sim","Piciformes","Picidae","Celeus galeatus","EN"
613,"sim","Piciformes","Picidae","Celeus obrieni","VU"
614,"sim","Piciformes","Picidae","Celeus torquatus pieteroyensi","VU"
615,"sim","Piciformes","Picidae","Celeus torquatus tinnunculus","EN"
616,"sim","Piciformes","Picidae","Piculus paraensis","VU"
617,"sim","Piciformes","Picidae","Piculus polyzonus","EN"
618,"sim","Piciformes","Ramphastidae","Pteroglossus bitorquatus bitorquatus","VU"
619,"sim","Piciformes","Ramphastidae","Selenidera gouldii baturitensis","EN"
620,"sim","Procellariiformes","Diomedeidae","Diomedea dabbenena","CR"
621,"sim","Procellariiformes","Diomedeidae","Diomedea epomophora","VU"
622,"sim","Procellariiformes","Diomedeidae","Diomedea exulans","CR"
623,"sim","Procellariiformes","Diomedeidae","Diomedea sanfordi","EN"
624,"sim","Procellariiformes","Diomedeidae","Thalassarche chlororhynchos","EN"
625,"sim","Procellariiformes","Procellariidae","Procellaria aequinoctialis","VU"
626,"sim","Procellariiformes","Procellariidae","Procellaria conspicillata","VU"
627,"sim","Procellariiformes","Procellariidae","Pterodroma arminjoniana","CR"
628,"sim","Procellariiformes","Procellariidae","Pterodroma deserta","VU"
629,"sim","Procellariiformes","Procellariidae","Pterodroma incerta","EN"
630,"sim","Procellariiformes","Procellariidae","Pterodroma madeira","EN"
631,"sim","Procellariiformes","Procellariidae","Puffinus lherminieri","CR"
632,"sim","Psittaciformes","Psittacidae","Amazona pretrei","VU"
633,"sim","Psittaciformes","Psittacidae","Amazona rhodocorytha","VU"
634,"sim","Psittaciformes","Psittacidae","Amazona vinacea","VU"
635,"sim","Psittaciformes","Psittacidae","Anodorhynchus leari","EN"
636,"sim","Psittaciformes","Psittacidae","Aratinga solstitialis","EN"
637,"sim","Psittaciformes","Psittacidae","Cyanopsitta spixii","CR"
638,"sim","Psittaciformes","Psittacidae","Guaruba guarouba","VU"
639,"sim","Psittaciformes","Psittacidae","Pionus reichenowi","VU"
640,"sim","Psittaciformes","Psittacidae","Pyrilia vulturina","VU"
641,"nao","Psittaciformes","Psittacidae","Pyrrhura amazonum","VU"
642,"nao","Psittaciformes","Psittacidae","Pyrrhura anerythra","VU"
643,"sim","Psittaciformes","Psittacidae","Pyrrhura coerulescens","VU"
644,"sim","Psittaciformes","Psittacidae","Pyrrhura cruentata","VU"
645,"sim","Psittaciformes","Psittacidae","Pyrrhura griseipectus","EN"
646,"sim","Psittaciformes","Psittacidae","Pyrrhura leucotis","VU"
647,"nao","Psittaciformes","Psittacidae","Pyrrhura molinae","VU"
648,"nao","Psittaciformes","Psittacidae","Pyrrhura pallescens","VU"
649,"nao","Psittaciformes","Psittacidae","Pyrrhura perlata","VU"
650,"sim","Psittaciformes","Psittacidae","Pyrrhura pfrimeri","EN"
651,"sim","Psittaciformes","Psittacidae","Touit melanonotus","VU"
652,"sim","Psittaciformes","Psittacidae","Touit surdus","VU"
653,"sim","Strigiformes","Strigidae","Pulsatrix perspicillata pulsatrix","CR"
654,"sim","Strigiformes","Strigidae","Strix huhula albomarginata","VU"
655,"sim","Suliformes","Fregatidae","Fregata minor","CR"
656,"sim","Suliformes","Fregatidae","Fregata trinitatis","CR"
657,"sim","Suliformes","Sulidae","Sula sula","EN"
658,"sim","Tinamiformes","Tinamidae","Crypturellus zabele","VU"
659,"sim","Tinamiformes","Tinamidae","Nothura minor","EN"
660,"sim","Tinamiformes","Tinamidae","Taoniscus nanus","EN"
661,"sim","Tinamiformes","Tinamidae","Tinamus tao","VU"
662,"sim","Trogoniformes","Trogonidae","Trogon collaris eytoni","EN"
663,"sim","Carnivora","Canidae","Atelocynus microtis","VU"
664,"sim","Carnivora","Canidae","Chrysocyon brachyurus","VU"
665,"sim","Carnivora","Canidae","Lycalopex vetulus","VU"
666,"sim","Carnivora","Canidae","Speothos venaticus","VU"
667,"sim","Carnivora","Felidae","Herpailurus yagouaroundi","VU"
668,"sim","Carnivora","Felidae","Leopardus colocolo","VU"
669,"sim","Carnivora","Felidae","Leopardus geoffroyi","VU"
670,"sim","Carnivora","Felidae","Leopardus guttulus","VU"
671,"sim","Carnivora","Felidae","Leopardus tigrinus","EN"
672,"sim","Carnivora","Felidae","Leopardus wiedii","VU"
673,"sim","Carnivora","Felidae","Panthera onca","VU"
674,"sim","Carnivora","Mustelidae","Pteronura brasiliensis","VU"
675,"sim","Cetartiodactyla","Cervidae","Blastocerus dichotomus","VU"
676,"sim","Cetartiodactyla","Cervidae","Mazama nana","VU"
677,"sim","Cetartiodactyla","Cervidae","Ozotoceros bezoarticus bezoarticus","VU"
678,"sim","Cetartiodactyla","Tayassuidae","Tayassu pecari","VU"
679,"sim","Chiroptera","Furipteridae","Furipterus horrens","VU"
680,"sim","Chiroptera","Natalidae","Natalus macrourus","VU"
681,"nao","Chiroptera","Phyllostomidae","Lonchophylla bokermanni","VU"
682,"sim","Chiroptera","Phyllostomidae","Lonchophylla dekeyseri","EN"
683,"sim","Cingulata","Dasypodidae","Priodontes maximus","VU"
684,"sim","Cingulata","Dasypodidae","Tolypeutes tricinctus","EN"
685,"sim","Perissodactyla","Tapiridae","Tapirus terrestris","VU"
686,"sim","Pilosa","Bradypodidae","Bradypus torquatus","VU"
687,"sim","Pilosa","Myrmecophagidae","Myrmecophaga tridactyla","VU"
688,"sim","Primates","Atelidae","Alouatta belzebul","VU"
689,"sim","Primates","Atelidae","Alouatta discolor","VU"
690,"sim","Primates","Atelidae","Alouatta guariba clamitans","VU"
691,"sim","Primates","Atelidae","Alouatta guariba guariba","CR"
692,"sim","Primates","Atelidae","Alouatta ululata","EN"
693,"sim","Primates","Atelidae","Ateles belzebuth","VU"
694,"sim","Primates","Atelidae","Ateles chamek","VU"
695,"sim","Primates","Atelidae","Ateles marginatus","EN"
696,"sim","Primates","Atelidae","Brachyteles arachnoides","EN"
697,"sim","Primates","Atelidae","Brachyteles hypoxanthus","CR"
698,"sim","Primates","Atelidae","Lagothrix lagothricha cana","EN"
699,"sim","Primates","Atelidae","Lagothrix lagothricha lagothricha","VU"
700,"sim","Primates","Atelidae","Lagothrix lagothricha poeppigii","VU"
701,"sim","Primates","Callitrichidae","Callithrix aurita","EN"
702,"sim","Primates","Callitrichidae","Callithrix flaviceps","EN"
703,"sim","Primates","Callitrichidae","Leontopithecus caissara","EN"
704,"sim","Primates","Callitrichidae","Leontopithecus chrysomelas","EN"
705,"sim","Primates","Callitrichidae","Leontopithecus chrysopygus","EN"
706,"sim","Primates","Callitrichidae","Leontopithecus rosalia","EN"
707,"sim","Primates","Callitrichidae","Mico rondoni","VU"
708,"sim","Primates","Callitrichidae","Saguinus bicolor","CR"
709,"sim","Primates","Callitrichidae","Saguinus niger","VU"
710,"sim","Primates","Cebidae","Cebus kaapori","CR"
711,"sim","Primates","Cebidae","Saimiri vanzolinii","VU"
712,"sim","Primates","Cebidae","Sapajus cay","VU"
713,"sim","Primates","Cebidae","Sapajus flavius","EN"
714,"sim","Primates","Cebidae","Sapajus robustus","EN"
